UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
a0665d3a-26b6-4b9c-a478-d81f29fdf49b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS SONNENAHALLI,29320520901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731fc3d825ab000824661a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T07:14:11.325+05:30,Null,6 months,Null,started,Null
a0987db4-b87f-48f6-86c6-02b0676aed35,"teacher,administrator","TEACHER-CLASS11-12,TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Raichur,Devadurga,"GOVT.HIGHER PRIMARY SCHOOL DPEP,K.EB COLONY DEVADURG",29060121701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6980c0cf611aa30009f4b0e4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-02T15:20:47.041+05:30,Null,6 months,2026-02-03T11:38:23.861+05:30,inProgress,Null
a0b2a43f-3fed-4859-a849-25cbe906bf10,teacher,TEACHER,Karnataka,Kodagu,Madikeri,"HIGH SCHOOL, KAKKABE",29250103506,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692172892462c20008870861, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-22T08:21:29.026+05:30,Null,6 months,Null,started,Null
a0b3851c-59fa-467a-8f53-fa12be0b9119,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Raichur,Raichur,GHS  ASKIHAL,29060716401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6971ec18d825ab00082237d3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T09:21:28.470+05:30,Null,6 months,2026-01-22T09:48:41.289+05:30,inProgress,Null
a0efe388-d0ef-4cbc-acf9-e53c789a6621,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8",Karnataka,Bengaluru U South,South1,RANI SARALADEVI HIGH SCHOOL JAYANAGAR,29200906989,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69182b282462c200087bb451, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-15T07:26:32.437+05:30,Null,6 months,2025-11-25T07:52:12.707+05:30,inProgress,Null
a145b434-6d4a-4110-814c-af740dbd1b41,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Harihara,GHS - SARATHI,29140407203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6960e1dfd16bbf0008f40302, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-09T11:09:19.093+05:30,Null,6 months,Null,started,Null
a2921f28-dde6-4040-8b40-2f9534ee7711,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GHPS SCH RAHUTANAKATTI,29111412801,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6934316c2462c20008a7c8b0, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-06T13:36:44.282+05:30,Null,6 months,Null,started,Null
a304f7fa-6299-43c2-ad67-06c17db211be,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U COLLEGE HATTI,29060506826,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697060f8d825ab00081b95e2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T05:15:36.026+05:30,Null,6 months,2026-01-21T05:39:15.877+05:30,inProgress,Null
a3fcc870-f27e-4aae-ac09-4ef6b13012f4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chamarajanagara,Kollegal,GOVT PU COLLEGE( HIGH SCHOOL SECTION),29270527002,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69748bead825ab000827fd27, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T09:07:53.400+05:30,Null,6 months,Null,started,Null
a43a193c-5101-46a5-86b6-3daa4f9dc388,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,UPGRADED GOVERNMENT HIGHER PRIMARY SCHOOL MAKAPUR RMSA,29060511701,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,699d0fa0156ab10008fbef2c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-24T02:40:32.807+05:30,Null,6 months,2026-02-24T02:53:03.135+05:30,started,Null
a43fb4ab-9215-40c3-bdfc-4931fe65258b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS SATHANURU,29320518202,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697782e2d825ab00082b0b4d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-26T15:06:10.577+05:30,2026-01-26T15:40:15.320+05:30,6 months,2026-01-26T15:40:15.313+05:30,submitted,Null
a5178b6d-f2cb-4574-8e97-52ce8399891a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCHOOL. HULIKATTI,29111405103,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6945125a69a55c0008532662, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-19T08:52:42.466+05:30,Null,6 months,Null,started,Null
a52e4c8e-3aa4-4e92-b397-6977c22eb588,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,Null,Null,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693270e82462c20008a57443, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T05:43:04.338+05:30,Null,6 months,Null,started,Null
a68dae1c-8f8e-46a5-b3f0-dd8f6ea5a894,teacher,TEACHER,Karnataka,Dakshina Kannada,Puttur,ST. JOACHIMS HIGHER PRIMARY SCHOOL KADABA,29240402704,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696601bd27d63b000817c2c8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T08:26:37.230+05:30,Null,6 months,2026-01-13T08:58:37.819+05:30,inProgress,Null
a82006d5-664c-461c-b3ff-9f7924a39873,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-10",Karnataka,Chikkamangaluru,Chikmagalur,GHS JODIMACHENAHALLI,29170612804,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979bc5b611aa30009dec717, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T07:35:54.947+05:30,2026-01-28T07:55:36.851+05:30,6 months,2026-01-28T07:55:36.845+05:30,submitted,Null
a8de94d1-df01-4d9a-8ed8-a7731db12f46,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Byadagi,GHS  MASANAGI,29110101804,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6933d6932462c20008a75b4a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-06T07:09:07.767+05:30,Null,6 months,Null,started,Null
a9419656-dae2-41de-98b2-73b771f25f3e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Devadurga,GHS  CHINCHODI,29060103403,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69654f7e27d63b00081612b5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T19:46:06.316+05:30,Null,6 months,2026-01-12T20:56:40.235+05:30,inProgress,Null
a9a00b36-816d-455e-9da2-cbd3e855676b,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Belagavi Chikkodi,Nippani,Others,2930090077O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692a86b65975080008c552d3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-29T05:37:58.586+05:30,Null,6 months,Null,started,Null
aa2a3a6c-cc6f-4e7a-be4a-83e8b216480a,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHS TERNMAKKI,29100900313,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692968157d4266000838f71a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:15:01.391+05:30,Null,6 months,Null,started,Null
ab027362-35ad-4bed-bfe8-ed622ae6e857,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Ramanagara,Kanakapura,Others,2932080011O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691ec11f2462c20008826652, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-20T07:19:59.017+05:30,Null,6 months,Null,started,Null
ab11ef18-69e1-4dfd-b70f-2473bc4e7070,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Tarikere,GLPS MALLENAHALLI,29170420901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979d1e06a29b0000850a8f5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T09:07:44.722+05:30,Null,6 months,Null,started,Null
ab54fe4b-80d4-456f-8005-90a18092c6d2,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCHOOL. HULIKATTI,29111405103,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693282bb2462c20008a5aade, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T06:59:06.975+05:30,Null,6 months,2025-12-05T08:58:39.066+05:30,started,Null
ac046a8d-47a4-42a7-81f0-097f2d81ab98,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH GANGAPUR,29111402603,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69328c722462c20008a5c332, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T07:40:34.800+05:30,Null,6 months,Null,started,Null
ac452deb-b16c-4aca-9b58-e21a1493edd1,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GHS  CHITAPUR,29060504302,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69675d07d825ab0008086ad1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T09:08:23.438+05:30,Null,6 months,Null,started,Null
ac714e8d-253b-49cd-91c5-463c14debdbf,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS GOLLARAHATTI,29320506201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69733c36d825ab0008248fee, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:15:34.214+05:30,2026-01-25T06:49:15.094+05:30,6 months,2026-01-25T06:49:15.088+05:30,submitted,Null
ac74ae2f-79ec-4b1c-9321-2c1d2e1ff1db,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Harihara,KARNATAKA PUBLIC SCHOOLS GJC - BANNIKODU,29140400302,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693bfac3930e840008d78620, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-12T11:21:39.366+05:30,Null,6 months,Null,started,Null
acd37e1c-c048-43fe-938f-e24c806625fd,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Devadurga,GHS  ALKOD,29060100503,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964a8b7e43d2d000853da2f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T07:54:31.777+05:30,Null,6 months,2026-01-12T08:03:06.573+05:30,started,Null
aef76020-7788-4b67-9bb5-b75b76021364,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Ramanagara,Magadi,G LPS B.HOSAPALYA,29320507901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697479b6d825ab0008277a49, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T07:50:14.845+05:30,Null,6 months,2026-01-28T14:01:54.639+05:30,inProgress,Null
afeeeba0-475a-4bd6-812d-d17e2f0eec6b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Hassan,Hassan,Govt Junior College GORURU,29230737007,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3e51930e840008da5373, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T10:22:09.481+05:30,Null,6 months,2025-12-13T10:48:10.798+05:30,inProgress,Null
b15a2381-daef-4bec-9847-b978634093ab,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Dharwad,Dharwad City,Others,2909070007O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691dbea52462c20008816aad, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T12:57:08.997+05:30,Null,6 months,Null,started,Null
b1b14ad3-7d8d-4077-a6a3-0050bdfe3191,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Dakshina Kannada,Mangaluru South,DKZP GOVT. PRE UNIVERSITY COLLEGE GURUPURA,29240600605,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69302e822462c20008a434db, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-03T12:35:14.724+05:30,Null,6 months,2025-12-06T09:00:03.100+05:30,inProgress,Null
b1e312fd-a6b4-4a47-a229-ad46d949e07c,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-10",Karnataka,Uttara Kannada,Honnavar,GHS KOTEBAIL,29100806504,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6929d0962462c200089d6f8f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T16:40:54.468+05:30,Null,6 months,2025-11-28T16:41:04.812+05:30,started,Null
b4a7ef24-e75f-43f6-8ddf-816f80f5c588,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS THAGACHAKUPPE,29320519601,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973094bd825ab00082445ad, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:38:19.479+05:30,Null,6 months,2026-01-23T08:50:49.444+05:30,inProgress,Null
b74a1ef2-61c0-4501-9d41-b8f08f76f701,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,NCERT,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979ed0c611aa30009dfe7bf, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T11:03:40.124+05:30,2026-01-30T02:27:12.068+05:30,6 months,2026-01-28T11:39:08.568+05:30,submitted,Issued
b7f356d4-7430-4ae8-b4fc-2a520b590853,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GHS JODIMACHENAHALLI,29170612804,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c690b611aa30009e8ee7a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T08:17:15.350+05:30,2026-02-04T09:12:23.115+05:30,6 months,2026-02-04T09:12:22.337+05:30,submitted,Null
b80049bf-fd8f-4b05-a668-d630f7422dfc,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-10",Karnataka,Chikkamangaluru,Narasimharajapura,"GHS,MUTHINAKOPPA",29170300307,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6938fd232462c20008ab95e4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-10T04:54:59.688+05:30,Null,6 months,2025-12-10T05:05:21.642+05:30,inProgress,Null
b928d71e-39e3-4d62-9606-b3bb13447bb2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Honnali,GHS - YARECHIKKANAHALLI,29140503702,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692821b32462c2000897c055, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-27T10:02:27.206+05:30,Null,6 months,Null,started,Null
