UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
ccb7aa9f-ea93-47ce-b2d4-4f887be70b97,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government Middle School New Sectt. Colony Kohima,13070702307,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fe5593e09080008133884, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T06:19:04.989+05:30,2025-06-04T07:20:03.509+05:30,1 Month,2025-06-04T07:19:39.421+05:30,submitted,Issued
cce9c3fc-8263-4068-a259-b15bb528d9f4,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Chubayimkum,13030100901,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837d7b33e0908000806378e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T03:42:43.691+05:30,2025-05-29T04:22:25.960+05:30,1 Month,2025-05-29T04:22:25.952+05:30,submitted,Null
cd49e0bf-0fd1-4d66-9a5d-a93f93648366,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Kiruphema Basa,13070800701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68380b353e09080008079e76, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T07:22:29.360+05:30,2025-05-29T08:00:02.648+05:30,1 Month,2025-05-29T08:00:02.641+05:30,submitted,Null
cd55c306-3fe5-4eed-9cba-66ebcc181a48,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Ao Yimti,13060206201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682eb7ef3e09080008f2800c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-22T05:36:47.625+05:30,2025-05-30T08:41:01.797+05:30,1 Month,2025-05-30T06:11:29.774+05:30,submitted,Issued
cd9720e8-4154-45b0-8299-8fec30ff71e8,teacher,TEACHER,Nagaland,Wokha,Sanis,Government Primary School 'O' Point Sanis Town,13050201303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837dcff3e09080008065b10, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T04:05:19.100+05:30,2025-05-29T04:33:05.664+05:30,1 Month,2025-05-29T04:33:05.658+05:30,submitted,Null
cda55106-65d6-4132-9896-86b9d092ef48,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Jotsoma Upper,13070800102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6825bcdc3e09080008e13f8b, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-15T10:07:24.693+05:30,2025-05-15T10:46:34.803+05:30,1 Month,2025-05-15T10:46:34.795+05:30,submitted,Null
cdd034b5-c462-4d10-a4d7-8c10179a47b0,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Yimsenkiong,13030500802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822d2503e09080008dc3518, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T05:02:08.699+05:30,2025-05-13T07:27:48.703+05:30,1 Month,2025-05-13T07:27:48.696+05:30,submitted,Null
ce0f2163-02a2-4c93-aa60-09651c299a4e,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Yimsenkiong,13030500802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822cb7a3e09080008dc1917, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T04:32:58.514+05:30,2025-05-13T06:06:33.366+05:30,1 Month,2025-05-13T06:06:33.358+05:30,submitted,Null
ce442315-fbdd-454c-a5c0-14f2f0df9fe3,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Kuda,13060502902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68231ce33e09080008dcd19f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T10:20:19.767+05:30,Null,1 Month,Null,started,Null
ce7c65ec-c09b-4c53-88b2-55c9d5b24227,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Dimapur,Kushiabill,Government Primary School Showba New Loyir,13060208001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68381b933e0908000807dc9e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T08:32:18.953+05:30,Null,1 Month,Null,started,Null
cea30778-1d91-4fdc-a432-dcfd0b021c31,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Phek,Pfutsero,Government Primary School Pfutseromi,13080200103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c31bc3e09080008d59b9c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T04:23:24.280+05:30,2025-05-08T04:30:16.956+05:30,1 Month,2025-05-08T04:30:16.950+05:30,submitted,Null
ced2ec11-d6e9-4bcb-b78b-7664280189d0,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Sematilla,13060503001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682323303e09080008dce20e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T10:47:12.685+05:30,2025-05-27T05:36:45.338+05:30,1 Month,2025-05-27T05:36:41.671+05:30,submitted,Null
cee6b9ea-1dd8-4bcb-ba63-a3f90c876b97,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government High School Razeba,13080200501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837fdff3e090800080754df, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:26:07.315+05:30,2025-05-29T06:28:43.400+05:30,1 Month,2025-05-29T06:28:43.394+05:30,submitted,Null
cefae6e3-ca34-469a-8c4d-cecde60a935c,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Kiphire,Government Middle School Phe Ward Kiphire Town,13100800113,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837e9873e0908000806ba21, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T04:58:47.635+05:30,Null,1 Month,Null,started,Null
cf286db1-5129-4895-8297-bd0215a047e7,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Middle School Wokha Town 'D',13050107903,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6835380f3e09080008fea0f7, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T03:57:02.993+05:30,Null,1 Month,Null,started,Null
cf7a36c0-11c8-4605-8887-484ddb85975d,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School M/Khel Tuensang,13020100304,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837fa043e090800080739b6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:09:08.758+05:30,2025-05-29T10:20:26.055+05:30,1 Month,2025-05-29T10:20:16.772+05:30,submitted,Null
cf9512c5-d47c-4b6f-ac41-5f0b1c6ccc96,teacher,TEACHER,Nagaland,Peren,Peren,Government High School 'B' Jalukie,13110507005,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683947c53e090800080b1011, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T05:53:09.514+05:30,Null,1 Month,Null,started,Null
cfa4052f-ee04-400f-86c3-c1598a6c8418,teacher,TEACHER,Nagaland,Mon,Aboi,Government Primary School Changlang,13010401703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682aaf9a3e09080008e81512, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T04:12:10.784+05:30,2025-05-19T04:22:51.148+05:30,1 Month,2025-05-19T04:22:51.140+05:30,submitted,Null
cfbc1e0d-05db-4b17-b0b3-5e11bf798daf,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Project West,13040105106,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682aba2e3e09080008e84db1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T04:57:18.430+05:30,2025-05-26T04:44:02.967+05:30,1 Month,2025-05-26T04:44:02.960+05:30,submitted,Null
cfe2b936-6543-4be7-b8f9-5897493d8abd,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government Primary School Xukiye,13060208801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68426abb3e09080008152278, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-06T04:12:43.697+05:30,2025-06-11T04:11:28.278+05:30,1 Month,2025-06-11T04:11:24.707+05:30,submitted,Null
cff34312-c28f-4458-8632-b641cf6ea6b7,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Sechuma Village,13070800501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812f7e53e09080008cca890, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T04:26:13.589+05:30,Null,1 Month,Null,started,Null
d00cf67f-01c2-4447-8024-519dd930add0,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Primary School Phushito Village,13060103301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684835be3e090800081999b0, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-10T13:40:14.872+05:30,Null,1 Month,Null,started,Null
d0490c08-34e7-4aba-ae0d-4b17c01ec381,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Dhansiripar,Government Middle School Pimla,13060100803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68491c643e090800081a52c6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-11T06:04:20.071+05:30,Null,1 Month,Null,started,Null
d04dd3d6-a50d-4d02-a6de-fadbfbd24397,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Tuensang,Noksen,Government Middle School Sangdak,13020200301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6845774a3e09080008175281, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-08T11:43:06.127+05:30,Null,1 Month,Null,started,Null
d0b9e394-e444-4fae-a152-715b7e479f91,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Alongmen,13030300301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68383e713e09080008084f34, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T11:01:05.341+05:30,2025-05-30T10:10:50.890+05:30,1 Month,2025-05-30T10:10:49.268+05:30,submitted,Null
d0c5cc8f-9eef-4fb6-9c9e-2d45790782fd,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Midland,13070700902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812cfaf3e09080008cc3472, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T01:34:39.328+05:30,Null,1 Month,Null,started,Null
d0d6f37b-b1b1-4810-85df-ce50d1f1786d,administrator,SH,Nagaland,Phek,Phek,Government Primary School Losatephe,13080100905,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683807673e09080008078c41, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T07:06:15.290+05:30,2025-05-29T07:14:26.798+05:30,1 Month,2025-05-29T07:14:26.791+05:30,submitted,Null
d14498c0-cf00-4820-b3f0-823de951acf8,administrator,"PRINCIPAL,HM",Nagaland,Kiphire,Kiphire,Government High School Yangphi,13100800125,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6826d4213e09080008e33d34, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-16T05:58:57.411+05:30,2025-05-16T07:14:41.647+05:30,1 Month,2025-05-16T07:14:41.640+05:30,submitted,Null
d175f035-16a6-464f-b415-b10e9195c3c5,administrator,HT,Nagaland,Zunheboto,Pughoboto,Government Middle School Mukalimi,13040602801,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836a49e3e09080008039303, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T05:52:30.661+05:30,Null,1 Month,Null,started,Null
d17af1a8-3155-4cea-81b7-604e9b696dd8,teacher,TEACHER,Nagaland,Phek,Phek,Government Primary School Tuzatse,13080101401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c87dd3e09080008d632cd, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T10:30:53.109+05:30,Null,1 Month,Null,started,Null
d182e448-7c9d-4286-863a-c9e4afc6a7dd,administrator,AHM,Nagaland,Mokokchung,Changtongya-B,Government High School Yaongyimsen Compound,13030400902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683841f33e09080008085b18, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T11:16:03.387+05:30,2025-05-29T11:17:13.916+05:30,1 Month,2025-05-29T11:17:13.911+05:30,submitted,Null
d192d369-6fbc-40d1-a9dc-9db47ab4cad6,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Yannyu,13010202102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fcda43e09080008130942, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T04:37:56.384+05:30,2025-06-07T06:15:02.208+05:30,1 Month,2025-06-07T06:15:02.193+05:30,submitted,Null
d1b65bb3-5940-4afd-879f-8d4f515aec4f,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School L Hotovi,13060206301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68133cd93e09080008cd6cb9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T09:20:25.140+05:30,Null,1 Month,Null,started,Null
