UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
f450a1f5-2004-4d30-9023-910b241d26ce,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Naga New Model Sumi,13060501103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812fbbc3e09080008ccba28, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T04:42:36.534+05:30,2025-05-30T03:13:11.115+05:30,1 Month,2025-05-30T03:13:11.108+05:30,submitted,Null
f4566baf-8dd8-4a48-87dd-732583f94e78,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Dimapur,Dhansiripar,Government Primary School Bade Upper Khel,13060102205,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839cb1c3e090800080ccd22, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T15:13:32.930+05:30,Null,1 Month,Null,started,Null
f4634e7c-7f87-4a26-86de-bb0e61fa7e08,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Middle School Thazuvi,13101002001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683975fe3e090800080be788, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T09:10:22.483+05:30,2025-05-30T09:15:17.153+05:30,1 Month,2025-05-30T09:15:17.147+05:30,submitted,Null
f4ce66bf-cc40-4aa7-bc98-851dd81635b2,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Tuensang,Hakushang,Government High School Hakushang,13020100634,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836aaac3e0908000803c437, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T06:18:20.830+05:30,Null,1 Month,Null,started,Null
f5090bf8-009a-4ad3-8a2c-5e15c70aa4d1,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government High School Thilixu,13060201501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6826da573e09080008e35a6b, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-16T06:25:27.422+05:30,2025-05-27T04:13:30.824+05:30,1 Month,2025-05-27T03:41:02.134+05:30,submitted,Issued
f557357d-aa2d-465e-8c81-038f676ef685,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Ghotovi,13060403101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681456e43e09080008ced0b6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-02T05:23:48.587+05:30,Null,1 Month,Null,started,Null
f562723d-04b3-491c-91bf-702d68f6b8e5,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Chede Model,13070702501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683547063e09080008ff1933, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T05:00:54.783+05:30,Null,1 Month,Null,started,Null
f5e3d72e-d79c-4a94-b23c-5ef9c42773d4,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Piphema Bazar,13060304802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ad5133e09080008d468de, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-07T03:35:47.629+05:30,2025-05-27T05:16:25.153+05:30,1 Month,2025-05-27T05:16:16.299+05:30,submitted,Null
f6169ecd-7089-4a2c-9adf-7030c9dc3f73,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Middle School Wongtsuwong,13020100603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6814192f3e09080008ce256a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-02T01:00:30.684+05:30,Null,1 Month,Null,started,Null
f6283e41-2284-4736-aac2-ed0e5ebe31a9,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School High School Area Kohima,13070700108,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6819b4163e09080008d3b4ab, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T07:02:46.193+05:30,2025-05-29T07:25:24.676+05:30,1 Month,2025-05-29T07:25:24.666+05:30,submitted,Null
f639e49d-1cd1-4ede-bfb3-837ad5b7aa68,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Tuli 'A',13030401212,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681453363e09080008cec33d, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-02T05:08:06.508+05:30,2025-05-29T07:34:41.913+05:30,1 Month,2025-05-29T05:28:04.679+05:30,submitted,Issued
f6458a4f-ec53-4dd7-903c-c708dccb4a33,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Nihokhu,13060403401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6826d3913e09080008e33a81, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-16T05:56:33.406+05:30,2025-05-28T06:25:31.521+05:30,1 Month,2025-05-28T06:25:31.514+05:30,submitted,Null
f6558800-5e2a-4694-a670-fdd0b9bdbcbc,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government Middle School Khelma,13110700406,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683572883e090800080082d4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T08:06:32.792+05:30,2025-05-29T10:50:51.840+05:30,1 Month,2025-05-29T07:07:58.234+05:30,submitted,Issued
f66a4e0a-933a-43c5-8062-fd0d790a9533,teacher,TEACHER,Nagaland,Mon,Tobu,Government Primary School Yongkhao - B,13010101002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c01d43e09080008eaef5f, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T04:15:16.202+05:30,2025-05-21T09:01:20.875+05:30,1 Month,2025-05-21T08:02:05.004+05:30,submitted,Issued
f67572c9-fb5a-4270-aa6c-264bb7b41315,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Artang,13030101706,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682eb1f33e09080008f25bf4, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T05:11:14.969+05:30,2025-05-26T05:07:00.015+05:30,1 Month,2025-05-26T05:07:00.008+05:30,submitted,Null
f67da5c4-f223-4a57-9b8d-36a2d8efcbf8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Zunheboto,Aghunato,Government Middle School Viyilho,13040403101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c42ac3e09080008d5c2c2, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T05:35:40.561+05:30,2025-05-08T11:55:02.048+05:30,1 Month,2025-05-08T11:55:02.040+05:30,submitted,Null
f695646f-aa6b-4ad8-abe6-4ee709e11a9b,administrator,HM,Nagaland,Phek,Phek,Government High School Khuza,13080100401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683ce49a3e09080008107d6e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-01T23:39:06.523+05:30,2025-06-02T00:26:37.391+05:30,1 Month,2025-06-02T00:26:37.383+05:30,submitted,Null
f6d34afc-fa40-4024-a368-01ce5c9332a4,administrator,HT,Nagaland,Mon,Wakching,Government Primary School Wanching - B,13010800603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369e8e3e09080008035ea3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:26:38.658+05:30,Null,1 Month,Null,started,Null
f6f690f8-e3f0-4016-8f68-4b5216c2b7af,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government High School Phangsang,13030300702,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683538683e09080008fea390, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T03:58:31.604+05:30,Null,1 Month,Null,started,Null
f749ab13-cda4-4cdb-a6e3-97a947996b73,teacher,TEACHER,Nagaland,Phek,Meluri,Government Middle School New Thewati,13080300702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ee1583e09080008f32a82, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T08:33:28.155+05:30,2025-05-22T08:42:23.643+05:30,1 Month,2025-05-22T08:41:41.105+05:30,submitted,Issued
f772d246-daf0-4b98-a210-bfbfd223f5ec,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Phek,Pfutsero,Government Middle School Leshemi,13080200801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fda113e09080008132309, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T05:30:57.754+05:30,Null,1 Month,Null,started,Null
f77657da-59e2-49c8-b197-972eb9f52749,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dimapur Urban,Government Middle School Sangtamtilla,13060501302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c46a03e09080008d5cbd3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T05:52:31.974+05:30,Null,1 Month,Null,started,Null
f792ab77-d14d-493f-8f80-0a8a5dd7504c,administrator,HT,Nagaland,Dimapur,Medziphema,Government Middle School Tsuuma,13060302502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681b0ff93e09080008d4eecd, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-07T07:47:04.961+05:30,2025-06-02T02:52:09.883+05:30,1 Month,2025-06-02T02:51:45.797+05:30,submitted,Issued
f7b204de-dbcb-482b-9c7c-db4551e4588d,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Chozuba,Government Primary School Yoruba B,13080401105,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ca1943e09080008ecf017, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T15:36:52.696+05:30,Null,1 Month,Null,started,Null
